engine,cycle_time,sensor2,sensor3,sensor4,sensor7,sensor9,sensor12,sensor14,sensor17,rul,classification,sensor9_rollingmean_4,sensor3_rollingmean_4,sensor17_rollingmean_4,sensor2_rollingmean_4,sensor4_rollingmean_4,sensor7_rollingmean_4,sensor14_rollingmean_4,sensor12_rollingmean_4,sensor7_rollingmean_4_norm,sensor3_rollingmean_4_norm,sensor2_rollingmean_4_norm,sensor17_rollingmean_4_norm,sensor9_rollingmean_4_norm,sensor14_rollingmean_4_norm,sensor12_rollingmean_4_norm,sensor4_rollingmean_4_norm
1,1,643.02,1585.29,1398.21,553.9,9050.17,521.72,8125.55,392.0,15,1,9050.17,1585.29,392.0,643.02,1398.21,553.9,8125.55,521.72,0.03070175438603402,0.4571674558760084,1.0,0.625,0.5594133492965331,0.0,0.0,0.1822933681803328
1,2,641.71,1588.45,1395.42,554.85,9054.42,522.16,8139.62,393.0,14,1,9052.295,1586.87,392.5,642.365,1396.815,554.375,8132.585,521.94,0.8640350877193341,0.7292294446835668,0.2802197802198749,0.875,0.8138281951510964,0.9154196486661663,0.5207100591717855,0.0
1,3,642.46,1586.94,1401.34,554.11,9056.96,521.97,8130.1,393.0,13,1,9053.85,1586.8933333333334,392.6666666666667,642.3966666666666,1398.3233333333335,554.2866666666667,8131.756666666667,521.95,0.7090643274855706,0.7332472377672583,0.31501831501837496,0.9583333333333428,1.0,0.8076339188896045,0.544378698225024,0.19710334313406802
1,4,642.44,1584.12,1406.42,554.07,9045.29,521.38,8132.9,391.0,12,1,9051.71,1586.2,392.25,642.4075,1400.3475,554.2325000000001,8132.0425,521.8075,0.6140350877194837,0.6138613861386107,0.32692307692318745,0.75,0.7437892846451387,0.8448275862067721,0.20710059171597156,0.4616138516824652
1,5,642.51,1587.19,1401.92,554.16,9044.55,522.15,8129.54,390.0,11,1,9050.305,1586.6750000000002,391.75,642.28,1401.275,554.2975,8133.040000000001,521.9150000000001,0.7280701754386683,0.6956521739130622,0.18681318681324996,0.5,0.5755761747979079,0.9746258945999091,0.4615384615386892,0.5828160731787108
1,6,642.11,1579.12,1395.13,554.22,9050.96,521.92,8127.46,392.0,10,1,9049.439999999999,1584.3425,391.5,642.38,1401.2025,554.1400000000001,8130.0,521.855,0.4517543859651598,0.2940163581575458,0.296703296703375,0.375,0.47201436695574106,0.5790500975926592,0.31952662721898906,0.5733420450833182
1,7,642.11,1583.34,1404.84,553.89,9051.39,522.01,8134.97,391.0,9,1,9048.0475,1583.4425,391.0,642.2925,1402.0775,554.085,8131.2175,521.865,0.35526315789488117,0.13904433921654788,0.20054945054956244,0.125,0.30529781502538894,0.7374756018216354,0.3431952662722276,0.6876837634760016
1,8,642.54,1580.89,1400.89,553.59,9052.86,522.09,8125.93,393.0,8,1,9049.939999999999,1582.635,391.5,642.3175,1400.6950000000002,553.965,8129.475,522.0425,0.14473684210541798,0.0,0.22802197802206245,0.375,0.531876683627403,0.5107351984385137,0.7633136094676148,0.5070238484155701
1,9,641.88,1593.29,1412.28,554.49,9048.55,522.03,8134.15,391.0,7,1,9050.939999999999,1584.16,391.75,642.16,1403.285,554.0475000000001,8130.6275000000005,522.0125,0.28947368421083597,0.2625914765389686,0.054945054945124965,0.5,0.651601316970727,0.6607026675341656,0.6923076923078993,0.8454753348579022
1,10,642.07,1585.25,1398.64,554.28,9051.95,522.0,8134.08,391.0,6,1,9051.1875,1585.6925,391.5,642.1500000000001,1404.1625000000001,554.0625,8132.282500000001,522.0325,0.3157894736842945,0.5264743865691013,0.043956043956249885,0.375,0.6812331637233564,0.8760572543917543,0.7396449704143764,0.9601437438745718
